Domain,Repository Name,Full Name,Description,Primary Language,Stars Count,Forks Count,Watchers Count,Open Issues Count,Has Wiki,Has Pages,Has Projects,Size (KB),Created At,Updated At,Pushed At,Default Branch,Owner Login,Owner Type,License,Topics
Go,Wox,Wox-launcher/Wox,A cross-platform launcher that simply works,Go,26608,2409,26608,5,False,True,False,224245,2013-12-19T15:49:32Z,2026-03-13T23:24:20Z,2026-03-13T14:04:44Z,master,Wox-launcher,Organization,GNU General Public License v3.0,"alfred, launcher, launchy, linux, macos, raycast, spotlight, windows, wox"
Go,faas,openfaas/faas,OpenFaaS - Serverless Functions Made Simple,Go,26114,1974,26114,31,False,False,False,33513,2016-12-22T12:51:39Z,2026-03-13T05:31:45Z,2026-03-09T11:40:14Z,master,openfaas,Organization,Other,"docker, faas, functions, functions-as-a-service, gitops, golang, k8s, kubernetes, lambda, nodejs, paas, prometheus, serverless, serverless-functions"
Go,docker_practice,yeasy/docker_practice,"最新Docker容器技术，从真实案例中学习最佳实践！| Learn and understand Docker&Container technologies, with real DevOps practice!",Go,25896,5787,25896,0,True,True,True,13684,2014-09-05T04:06:39Z,2026-03-13T09:01:13Z,2026-03-12T05:28:44Z,master,yeasy,User,,"book, cloud-computing, container, devops, docker, kubernetes, linux, mesos, spark, swarm, virtualization"
Go,testify,stretchr/testify,A toolkit with common assertions and mocks that plays nicely with the standard library,Go,25890,1696,25890,376,False,False,True,1906,2012-10-16T16:43:17Z,2026-03-13T23:42:17Z,2026-03-04T06:48:32Z,master,stretchr,Organization,MIT License,"assertions, go, golang, mocking, testify, testing, toolkit"
Go,nsq,nsqio/nsq,A realtime distributed messaging platform,Go,25879,2907,25879,73,False,False,False,14304,2012-05-12T14:37:08Z,2026-03-13T08:48:37Z,2025-07-13T16:14:09Z,master,nsqio,Organization,MIT License,"distributed-systems, go, message-queue, messaging, nsq, queue"
Go,logrus,sirupsen/logrus,"Structured, pluggable logging for Go.",Go,25703,2282,25703,56,True,False,True,1209,2013-10-16T19:08:55Z,2026-03-13T23:42:45Z,2026-03-09T21:36:22Z,master,sirupsen,User,MIT License,"go, logging, logrus"
Go,iris,kataras/iris,"The fastest HTTP/2 Go Web Framework. New, modern and easy to learn. Fast development with Code you control. Unbeatable cost-performance ratio :rocket:",Go,25616,2455,25616,145,False,False,True,18454,2016-01-30T04:36:48Z,2026-03-13T15:51:41Z,2026-01-15T12:50:22Z,main,kataras,User,"BSD 3-Clause ""New"" or ""Revised"" License","dependency-injection, go, golang, http2, iris, mvc, sessions, web-framework, websocket"
Go,dapr,dapr/dapr,"Dapr is a portable runtime for building distributed applications across cloud and edge, combining event-driven architecture with workflow orchestration.",Go,25602,2054,25602,403,False,False,False,198241,2019-06-19T00:49:06Z,2026-03-13T15:30:56Z,2026-03-11T20:31:57Z,master,dapr,Organization,Apache License 2.0,"containers, event-driven, kubernetes, microservice, microservices, pubsub, serverless, sidecar, state-management"
Go,kratos,go-kratos/kratos,Your ultimate Go microservices framework for the cloud-native era.,Go,25523,4154,25523,75,False,True,True,9534,2019-01-10T10:42:31Z,2026-03-13T18:04:23Z,2026-03-12T12:10:50Z,main,go-kratos,Organization,MIT License,"ai, architecture, cloud-native, framework, generate, go, golang, grpc, http, kratos, mcp, microservice, microservices, protobuf"
Go,rancher,rancher/rancher,Complete container management platform,Go,25406,3177,25406,3260,True,False,True,173808,2014-11-07T20:49:31Z,2026-03-13T20:35:27Z,2026-03-13T20:35:21Z,main,rancher,Organization,Apache License 2.0,"cattle, containers, docker, kubernetes, orchestration, rancher"
Go,gitleaks,gitleaks/gitleaks,Find secrets with Gitleaks 🔑,Go,25384,1954,25384,346,False,True,True,6362,2018-01-27T18:19:31Z,2026-03-14T02:12:26Z,2026-03-12T15:30:50Z,master,gitleaks,Organization,MIT License,"ai-powered, ci-cd, cicd, cli, data-loss-prevention, devsecops, dlp, git, gitleaks, go, golang, hacktoberfest, llm, llm-inference, llm-training, nhi, open-source, secret, security, security-tools"
Go,asdf,asdf-vm/asdf,"Extendable version manager with support for Ruby, Node.js, Elixir, Erlang & more",Go,25158,921,25158,178,False,True,False,4377,2014-11-29T04:41:43Z,2026-03-13T23:44:33Z,2026-03-05T01:56:59Z,master,asdf-vm,Organization,MIT License,"asdf-vm, bash, cli, elixir, elvish, erlang, fish, golang, multiple-languages, node, nushell, powershell, python, ruby, shell, version-manager, zsh"
Go,colly,gocolly/colly,Elegant Scraper and Crawler Framework for Golang,Go,25150,1840,25150,188,True,False,True,8640,2017-09-29T14:08:49Z,2026-03-14T01:55:23Z,2026-02-17T15:21:04Z,master,gocolly,Organization,Apache License 2.0,"crawler, crawling, framework, go, golang, scraper, scraping, spider"
Go,trufflehog,trufflesecurity/trufflehog,"Find, verify, and analyze leaked credentials",Go,25023,2258,25023,387,False,False,False,46580,2016-12-31T05:08:12Z,2026-03-14T01:20:12Z,2026-03-13T20:53:35Z,main,trufflesecurity,Organization,GNU Affero General Public License v3.0,"credentials, devsecops, dynamic-analysis, precommit, scanning, secret, secret-management, secrets, security, security-tools, trufflehog, verification"
Go,CloudflareSpeedTest,XIU2/CloudflareSpeedTest,🌩「自选优选 IP」测试 Cloudflare CDN 延迟和速度，获取最快 IP ！当然也支持其他 CDN / 多个解析 IP 的网站 ~,Go,24975,4821,24975,24,False,False,False,443,2020-08-30T14:24:52Z,2026-03-14T01:41:49Z,2026-03-02T15:43:04Z,master,XIU2,User,GNU General Public License v3.0,"cdn, cloudflare, go, golang, speedtest"
Go,vegeta,tsenart/vegeta,HTTP load testing tool and library. It's over 9000!,Go,24956,1415,24956,112,True,False,True,3957,2013-08-13T11:45:21Z,2026-03-13T10:26:00Z,2026-02-16T14:07:07Z,master,tsenart,User,MIT License,"benchmarking, go, http, load-testing"
Go,pulumi,pulumi/pulumi,Pulumi - Infrastructure as Code in any programming language 🚀,Go,24891,1329,24891,2460,False,False,True,191541,2016-10-31T21:02:47Z,2026-03-13T23:11:48Z,2026-03-13T22:53:42Z,master,pulumi,Organization,Apache License 2.0,"aws, azure, cloud, cloud-computing, containers, csharp, dotnet, fsharp, gcp, go, golang, iac, infrastructure-as-code, javascript, kubernetes, python, serverless, typescript"
Go,delve,go-delve/delve,Delve is a debugger for the Go programming language.,Go,24654,2197,24654,104,True,False,True,34402,2014-05-20T19:24:43Z,2026-03-13T16:31:38Z,2026-03-10T19:34:56Z,master,go-delve,Organization,MIT License,"debugger, go, golang"
Go,websocket,gorilla/websocket,"Package gorilla/websocket is a fast, well-tested and widely used WebSocket implementation for Go.",Go,24591,3589,24591,71,False,False,True,436,2013-10-16T16:41:46Z,2026-03-13T09:02:52Z,2025-03-19T13:29:08Z,main,gorilla,Organization,"BSD 2-Clause ""Simplified"" License","go, golang, gorilla, gorilla-web-toolkit, websocket, websockets"
Go,watchtower,containrrr/watchtower,A process for automating Docker container base image updates. ,Go,24563,1137,24563,220,False,True,True,17991,2015-07-13T21:21:53Z,2026-03-13T07:41:31Z,2025-12-17T14:44:11Z,main,containrrr,Organization,Apache License 2.0,"automation, continuous-delivery, devops, docker, hacktoberfest, notifications, receive-notifications, registry, update-checker, watchtower"
Go,picoclaw,sipeed/picoclaw,"Tiny, Fast, and Deployable anywhere — automate the mundane, unleash your creativity",Go,24548,3299,24548,589,True,False,True,22536,2026-02-04T12:32:35Z,2026-03-14T02:11:23Z,2026-03-14T01:30:03Z,main,sipeed,Organization,MIT License,
Go,ngrok,inconshreveable/ngrok,Unified ingress for developers,Go,24467,4282,24467,0,False,False,True,673,2013-03-20T09:37:43Z,2026-03-13T14:29:45Z,2024-04-26T18:11:18Z,master,inconshreveable,User,Other,
Go,typescript-go,microsoft/typescript-go,Staging repo for development of native port of TypeScript,Go,24451,860,24451,288,True,False,True,217978,2024-09-19T20:25:12Z,2026-03-14T00:49:12Z,2026-03-14T02:11:47Z,main,microsoft,Organization,Apache License 2.0,
Go,gin-vue-admin,flipped-aurora/gin-vue-admin,🚀Vite+Vue3+Gin拥有AI辅助的基础开发平台，企业级业务AI+开发解决方案，内置mcp辅助服务，内置skills管理，支持TS和JS混用。它集成了JWT鉴权、权限管理、动态路由、显隐可控组件、分页封装、多点登录拦截、资源权限、上传下载、代码生成器、表单生成器和可配置的导入导出等开发必备功能。,Go,24423,7025,24423,40,True,False,True,17082,2019-09-01T13:22:35Z,2026-03-14T00:25:45Z,2026-03-10T14:22:11Z,main,flipped-aurora,Organization,Apache License 2.0,"admin, ai, casbin, claw, element-ui, gin, gin-admin, gin-vue-admin, go, go-admin, golang, gorm, i18n, jwt, mcp, skills, vibecoding, vue, vue-admin, vue3"
Go,zap,uber-go/zap,"Blazing fast, structured, leveled logging in Go.",Go,24369,1510,24369,177,False,False,False,1985,2016-02-18T19:52:56Z,2026-03-13T23:43:06Z,2026-03-12T21:35:10Z,master,uber-go,Organization,MIT License,"golang, logging, structured-logging, zap"
Go,cli,urfave/cli,"A declarative, simple, fast, and fun package for building command line tools in Go",Go,23937,1758,23937,77,False,True,False,12217,2013-07-13T19:32:06Z,2026-03-13T22:02:09Z,2026-03-13T22:02:02Z,main,urfave,Organization,MIT License,"cli, command-line, go, golang-library, json, toml, yaml"
Go,cilium,cilium/cilium,"eBPF-based Networking, Security, and Observability",Go,23929,3652,23929,962,False,False,True,496146,2015-12-16T12:33:31Z,2026-03-14T02:09:51Z,2026-03-13T19:41:39Z,main,cilium,Organization,Apache License 2.0,"bpf, cncf, cni, containers, ebpf, k8s, kernel, kubernetes, kubernetes-networking, loadbalancing, monitoring, networking, observability, security, troubleshooting, xdp"
Go,glow,charmbracelet/glow,"Render markdown on the CLI, with pizzazz! 💅🏻",Go,23620,606,23620,164,True,False,True,3030,2019-11-04T23:34:55Z,2026-03-14T01:25:40Z,2026-02-23T10:52:55Z,master,charmbracelet,Organization,MIT License,"cli, excitement, hacktoberfest, markdown"
Go,learn-go-with-tests,quii/learn-go-with-tests,Learn Go with test-driven development,Go,23534,2934,23534,74,True,False,True,9365,2018-03-02T11:41:14Z,2026-03-13T19:17:58Z,2026-03-03T15:34:19Z,main,quii,User,MIT License,"go, golang, tdd, test-driven-development, testing"
Go,netbird,netbirdio/netbird,"Connect your devices into a secure WireGuard®-based overlay network with SSO, MFA and granular access controls.",Go,23523,1181,23523,1417,True,False,True,118493,2021-04-14T12:27:20Z,2026-03-14T02:08:31Z,2026-03-13T17:58:15Z,main,netbirdio,Organization,Other,"golang, mesh, mesh-networks, nat-traversal, netbird, vpn, wireguard, wireguard-vpn, wiretrustee, zero-trust-network-access"
Go,fasthttp,valyala/fasthttp,Fast HTTP package for Go. Tuned for high performance. Zero memory allocations in hot paths. Up to 10x faster than net/http,Go,23295,1821,23295,110,True,False,True,4150,2015-10-18T22:19:57Z,2026-03-13T19:25:05Z,2026-03-12T04:43:04Z,master,valyala,User,MIT License,
Go,gopeed,GopeedLab/gopeed,A modern download manager that supports all platforms.  Built with Golang and Flutter.,Go,23264,1583,23264,253,True,False,True,6675,2019-04-21T07:23:32Z,2026-03-13T23:16:59Z,2026-03-12T14:44:20Z,main,GopeedLab,Organization,GNU General Public License v3.0,"android, bittorrent, cross-platform, debian, downloader, flutter, golang, http, https, ios, macos, magnet, torrent, ubuntu, windows"
Go,d2,terrastruct/d2,D2 is a modern diagram scripting language that turns text to diagrams.,Go,23226,619,23226,497,False,False,True,245140,2022-09-05T23:12:27Z,2026-03-14T02:15:02Z,2025-10-14T17:57:28Z,master,terrastruct,Organization,Mozilla Public License 2.0,"developer-tools, diagramming, diagrams, go, golang, software-architecture, text-to-diagram"
Go,air,air-verse/air,☁️ Live reload for Go apps,Go,23144,912,23144,122,False,False,True,33834,2017-10-12T14:31:40Z,2026-03-13T23:33:43Z,2026-03-03T01:39:39Z,master,air-verse,Organization,GNU General Public License v3.0,"docker, file-watcher, gin, go, live-reload, task-runner, tools, watcher"
Go,gum,charmbracelet/gum,A tool for glamorous shell scripts 🎀,Go,23079,472,23079,149,True,False,True,1054,2022-06-10T22:09:42Z,2026-03-13T21:43:17Z,2026-02-16T11:00:05Z,main,charmbracelet,Organization,MIT License,"bash, shell"
Go,slim,slimtoolkit/slim,Slim(toolkit): Don't change anything in your container image and minify it by up to 30x (and for compiled languages even more) making it secure too! (free and open source),Go,23048,823,23048,205,True,False,True,81993,2015-09-09T17:39:11Z,2026-03-14T01:07:13Z,2026-03-12T00:05:25Z,master,slimtoolkit,Organization,Apache License 2.0,"apparmor, containers, docker, go, golang, hacktoberfest, minify, minify-images, seccomp, seccomp-profile, security, slim"
Go,hub,mislav/hub,A command-line tool that makes git easier to use with GitHub.,Go,22948,2212,22948,295,False,True,True,7336,2009-12-05T22:15:25Z,2026-03-13T22:40:19Z,2024-02-02T21:00:44Z,master,mislav,User,MIT License,"git, github-api, go, homebrew, pull-request"
Go,grpc-go,grpc/grpc-go,The Go language implementation of gRPC. HTTP/2 based RPC,Go,22830,4646,22830,128,False,False,True,44268,2014-12-08T18:59:34Z,2026-03-14T01:53:58Z,2026-03-13T10:11:33Z,master,grpc,Organization,Apache License 2.0,"dogs-over-cats, giant-robots, go, golang, grpc, hacktoberfest, microservices, not-nanoservices, proto, rpc"
Go,go-micro,micro/go-micro,A Go microservices framework,Go,22723,2403,22723,2,False,True,False,15858,2015-01-13T23:30:18Z,2026-03-13T03:38:26Z,2026-03-12T09:17:00Z,master,micro,Organization,Apache License 2.0,"distributed-systems, go, golang, micro, microservices, rpc"
Go,jaeger,jaegertracing/jaeger,"CNCF Jaeger, a Distributed Tracing Platform",Go,22572,2810,22572,355,False,False,True,36709,2016-04-15T18:49:02Z,2026-03-13T22:54:22Z,2026-03-13T17:54:27Z,main,jaegertracing,Organization,Apache License 2.0,"cncf, distributed-tracing, hacktoberfest, jaeger, observability, opentelemetry, tracing"
Go,argo-cd,argoproj/argo-cd,Declarative Continuous Deployment for Kubernetes,Go,22283,6919,22283,4100,True,True,True,154899,2018-02-09T11:12:01Z,2026-03-13T22:39:34Z,2026-03-13T21:41:48Z,master,argoproj,Organization,Apache License 2.0,"argo, argo-cd, cd, ci-cd, cicd, continuous-delivery, continuous-deployment, devops, docker, gitops, hacktoberfest, helm, jsonnet, kubernetes, kustomize, pipeline"
Go,go-redis,redis/go-redis,Redis Go client,Go,21978,2545,21978,63,False,False,True,17235,2012-07-25T13:01:39Z,2026-03-14T01:54:11Z,2026-03-12T15:45:08Z,master,redis,Organization,"BSD 2-Clause ""Simplified"" License","go, golang, redis, redis-client, redis-cluster"
Go,mux,gorilla/mux,Package gorilla/mux is a powerful HTTP router and URL matcher for building Go web servers with 🦍,Go,21873,1880,21873,35,False,False,True,543,2012-10-02T21:32:24Z,2026-03-13T18:04:28Z,2024-08-15T03:10:55Z,main,gorilla,Organization,"BSD 3-Clause ""New"" or ""Revised"" License","go, golang, gorilla, gorilla-web-toolkit, http, middleware, mux, router"
Go,chi,go-chi/chi,"lightweight, idiomatic and composable router for building Go HTTP services",Go,21815,1080,21815,95,True,False,True,3751,2015-10-15T20:46:29Z,2026-03-13T21:06:24Z,2026-02-19T13:13:31Z,master,go-chi,Organization,MIT License,"api, context, go, golang, http, microservices, middleware, rest-api, router"
Go,oh-my-posh,JanDeDobbeleer/oh-my-posh,The most customisable and low-latency cross platform/shell prompt renderer,Go,21790,2704,21790,37,False,False,False,37304,2019-03-13T11:13:31Z,2026-03-14T00:38:49Z,2026-03-13T00:10:52Z,main,JanDeDobbeleer,User,MIT License,"bash, cmd, fish, fish-shell, git, golang, hacktoberfest, nerd-fonts, nushell, powerline, powershell, prompt, prompt-toolkit, shell-prompt, starship, tooltips, zsh"
Go,age,FiloSottile/age,"A simple, modern and secure encryption tool (and Go library) with small explicit keys, no config options, and UNIX-style composability.",Go,21636,629,21636,22,False,False,False,1616,2019-05-18T20:44:54Z,2026-03-14T00:54:10Z,2026-02-02T16:31:01Z,main,FiloSottile,User,"BSD 3-Clause ""New"" or ""Revised"" License","age-encryption, built-at-rc"
Go,dgraph,dgraph-io/dgraph,high-performance graph database for real-time use cases,Go,21629,1588,21629,46,False,False,False,661873,2015-08-25T07:15:56Z,2026-03-14T00:16:44Z,2026-03-12T17:36:46Z,main,dgraph-io,Organization,Apache License 2.0,"database, distributed, go, knowledge-graph"
Go,crush,charmbracelet/crush,Glamourous agentic coding for all 💘,Go,21318,1336,21318,344,True,False,True,24211,2025-05-21T12:14:57Z,2026-03-14T02:13:16Z,2026-03-14T01:11:58Z,main,charmbracelet,Organization,Other,"agentic-ai, ai, llms, ravishing"
Go,OpenList,OpenListTeam/OpenList,A new AList Fork to Anti Trust Crisis,Go,21312,1801,21312,230,False,False,False,8137,2025-06-11T23:35:02Z,2026-03-13T23:26:44Z,2026-03-13T13:50:49Z,main,OpenListTeam,Organization,GNU Affero General Public License v3.0,"alist, aliyunpan, baidupan, openlist"
Go,sops,getsops/sops,Simple and flexible tool for managing secrets,Go,21170,1010,21170,412,False,False,False,146468,2015-08-13T22:11:00Z,2026-03-14T00:53:57Z,2026-03-13T21:07:55Z,main,getsops,Organization,Mozilla Public License 2.0,"aws, azure, devops, gcp, pgp, secret-distribution, secret-management, security, sops"
Go,lo,samber/lo,"💥  A Lodash-style Go library based on Go 1.18+ Generics (map, filter, contains, find...)",Go,21104,937,21104,207,False,False,False,2767,2022-03-02T12:48:45Z,2026-03-14T00:36:45Z,2026-03-08T04:10:23Z,master,samber,User,MIT License,"constraints, contract, filterable, foldable, functional, generics, go, golang, lodash, programming, typesafe"
Go,dolt,dolthub/dolt,Dolt – Git for Data,Go,21097,672,21097,517,False,False,False,179225,2019-07-24T17:46:25Z,2026-03-14T02:17:02Z,2026-03-14T01:30:16Z,main,dolthub,Organization,Apache License 2.0,"agent-memory, agent-memory-server, ai-agents, ai-database, data-version-control, data-versioning, database, database-version-control, database-versioning, decentralized-database, git, git-database, git-for-data, git-for-databases, git-sql, immutable-database, mariadb, mysql, sql, version-controlled-database"
Go,SafeLine,chaitin/SafeLine,SafeLine is a self-hosted WAF(Web Application Firewall) / reverse proxy to protect your web apps from attacks and exploits.,Go,20850,1349,20850,81,True,False,True,80063,2023-04-12T11:30:14Z,2026-03-14T02:04:45Z,2025-11-05T08:13:12Z,main,chaitin,Organization,GNU General Public License v3.0,"api-gateway, application-security, appsec, blueteam, bruteforce, captcha, cve, cybersecurity, firewall, hackers, http-flood, security, self-hosted, sql-injection, vulnerability, waf, web-application-firewall, web-security, websecurity, xss"
Go,vitess,vitessio/vitess,Vitess is a database clustering system for horizontal scaling of MySQL.,Go,20844,2319,20844,941,False,False,True,489990,2013-06-27T21:20:28Z,2026-03-13T15:44:22Z,2026-03-13T23:51:13Z,main,vitessio,Organization,Apache License 2.0,"cncf, database-cluster, kubernetes, mysql, shard, vitess"
Go,new-api,QuantumNous/new-api,"A unified AI model hub for aggregation & distribution. It supports cross-converting various LLMs into OpenAI-compatible, Claude-compatible, or Gemini-compatible formats. A centralized gateway for personal and enterprise model management. 🍥",Go,20637,3996,20637,658,False,False,False,22886,2023-11-10T19:33:36Z,2026-03-14T02:14:27Z,2026-03-12T11:05:34Z,main,QuantumNous,Organization,GNU Affero General Public License v3.0,"ai-gateway, claude, deepseek, gemini, openai, rerank"
Go,containerd,containerd/containerd,An open and reliable container runtime,Go,20469,3839,20469,557,False,True,True,130511,2015-11-13T00:27:43Z,2026-03-13T23:42:54Z,2026-03-13T23:42:51Z,main,containerd,Organization,Apache License 2.0,"cncf, containerd, containers, cri, docker, hacktoberfest, kubernetes, oci"
Go,lima,lima-vm/lima,"Linux virtual machines, with a focus on running containers",Go,20430,825,20430,433,False,False,True,16561,2021-05-14T07:30:56Z,2026-03-13T18:40:40Z,2026-03-13T21:24:17Z,master,lima-vm,Organization,Apache License 2.0,"containerd, lima-vm, macos, qemu, vm"
Go,excelize,qax-os/excelize,Go language library for reading and writing Microsoft Excel™ (XLAM / XLSM / XLSX / XLTM / XLTX) spreadsheets,Go,20391,1875,20391,119,True,False,True,7739,2016-08-29T12:32:12Z,2026-03-13T21:22:56Z,2026-03-13T01:14:16Z,master,qax-os,Organization,"BSD 3-Clause ""New"" or ""Revised"" License","agent, ai, analytics, chart, ecma-376, excel, excelize, formula, go, mcp, microsoft, office, ooxml, spreadsheet, statistics, table, vba, visualization, xlsx, xml"
Go,fx,antonmedv/fx,Terminal JSON viewer & processor,Go,20335,474,20335,17,False,False,False,7196,2018-01-25T17:29:43Z,2026-03-13T20:44:16Z,2026-03-09T12:33:51Z,master,antonmedv,User,MIT License,"cli, command-line, json, tui"
Go,advanced-go-programming-book,chai2010/advanced-go-programming-book,:books: 《Go语言高级编程》开源图书，涵盖CGO、Go汇编语言、RPC实现、Protobuf插件实现、Web框架实现、分布式系统等高阶主题(完稿),Go,20059,3234,20059,61,True,True,True,20591,2017-12-31T10:59:21Z,2026-03-12T14:01:20Z,2025-10-07T01:08:59Z,master,chai2010,User,"BSD 2-Clause ""Simplified"" License","asm, book, cgo, cloud, go, golang, programming-language, rpc, web"
Go,teleport,gravitational/teleport,"The easiest, and most secure way to access and protect all of your infrastructure.",Go,20011,2017,20011,3192,False,False,True,1369140,2015-03-02T19:36:00Z,2026-03-13T22:45:35Z,2026-03-14T02:15:32Z,master,gravitational,Organization,GNU Affero General Public License v3.0,"audit, bastion, certificate, cluster, database-access, firewall, firewalls, go, golang, jumpserver, kubernetes, kubernetes-access, pam, postgres, rbac, rdp, security, ssh, teleport, teleport-binaries"
Go,microservices-demo,GoogleCloudPlatform/microservices-demo,"Sample cloud-first application with 10 microservices showcasing Kubernetes, Istio, and gRPC.",Go,19942,9626,19942,67,True,False,True,36616,2018-08-03T18:32:18Z,2026-03-14T01:14:14Z,2026-03-12T21:30:37Z,main,GoogleCloudPlatform,Organization,Apache License 2.0,"gcp, gke, google-cloud, grpc, istio, kubernetes, kustomize, sample-application, samples, skaffold, terraform"
Go,beszel,henrygd/beszel,"Lightweight server monitoring hub with historical data, docker stats, and alerts.",Go,19927,661,19927,220,False,False,True,8172,2024-07-07T21:36:28Z,2026-03-14T01:52:40Z,2026-03-13T20:03:30Z,main,henrygd,User,MIT License,"homelab, monitoring, self-hosted"
Go,neko,m1k1o/neko,A self hosted virtual browser that runs in docker and uses WebRTC.,Go,19926,1397,19926,164,False,True,True,91321,2020-03-14T20:46:07Z,2026-03-14T02:01:28Z,2026-03-08T11:32:29Z,master,m1k1o,User,Apache License 2.0,"docker, golang, media-streaming, remote-control, remote-desktop, self-hosted, virtual-browser, vue, webrtc"
Go,casbin,apache/casbin,"Apache Casbin: an authorization library that supports access control models like ACL, RBAC, ABAC.",Go,19915,1727,19915,69,True,True,False,6606,2017-04-08T07:51:23Z,2026-03-13T13:49:27Z,2026-03-12T16:24:31Z,master,apache,Organization,Apache License 2.0,"abac, access-control, acl, apache, auth, authentication, authn, authorization, authz, cas, casbin, iam, oauth, oidc, permission, rbac, saml, sso"
Go,learngo,inancgumus/learngo,"❤️ 1000+ Hand-Crafted Go Examples, Exercises, and Quizzes. 🚀 Learn Go by fixing 1000+ tiny programs.",Go,19890,2718,19890,40,False,False,False,3295,2018-10-15T11:12:00Z,2026-03-14T02:06:12Z,2025-06-24T23:03:52Z,master,inancgumus,User,Other,"best-practices, course, design-patterns, exercise, exercises, go, golang, golang-examples, idiomatic-go, idioms, learn-go, learn-to-code, learning-by-doing, learning-go, learning-golang, patterns, patterns-go, project, quizzes, tutorial"
Go,grpc-gateway,grpc-ecosystem/grpc-gateway,gRPC to JSON proxy generator following the gRPC HTTP spec,Go,19843,2380,19843,156,False,True,False,12917,2015-04-03T07:25:13Z,2026-03-14T00:47:28Z,2026-03-14T00:47:25Z,main,grpc-ecosystem,Organization,"BSD 3-Clause ""New"" or ""Revised"" License","go, grpc, grpc-gateway, openapi, rest-api, restful-api, swagger"
Go,navidrome,navidrome/navidrome,🎧☁️ Your Personal Streaming Service,Go,19831,1402,19831,197,False,False,False,51370,2016-02-24T23:25:12Z,2026-03-14T01:07:38Z,2026-03-14T01:07:34Z,master,navidrome,Organization,GNU General Public License v3.0,"airsonic, madsonic, media-server, music, music-server, navidrome, opensubsonic, raspberry-pi, self-hosted, streamer, streaming-api, streaming-audio, subsonic, subsonic-server"
Go,hey,rakyll/hey,"HTTP load generator, ApacheBench (ab) replacement",Go,19824,1287,19824,185,True,False,True,1086,2016-09-02T10:24:09Z,2026-03-14T01:21:59Z,2026-01-10T20:54:51Z,master,rakyll,User,Apache License 2.0,
Go,validator,go-playground/validator,":100:Go Struct and Field validation, including Cross Field, Cross Struct, Map, Slice and Array diving",Go,19791,1410,19791,313,True,False,True,2279,2015-02-12T16:32:22Z,2026-03-13T23:54:04Z,2026-03-13T21:59:32Z,master,go-playground,Organization,MIT License,"error-handling, translation, validation"
Go,kubectx,ahmetb/kubectx,Faster way to switch between clusters and namespaces in kubectl,Go,19538,1356,19538,42,False,False,False,1014,2017-03-30T18:06:53Z,2026-03-14T00:39:06Z,2026-03-09T16:33:12Z,master,ahmetb,User,Apache License 2.0,"kubectl, kubectl-plugins, kubernetes, kubernetes-clusters"
Go,ingress-nginx,kubernetes/ingress-nginx,Ingress NGINX Controller for Kubernetes,Go,19474,8527,19474,348,False,True,True,150982,2016-11-04T22:54:14Z,2026-03-13T09:49:23Z,2026-03-09T20:30:58Z,main,kubernetes,Organization,Apache License 2.0,"ingress-controller, kubernetes, nginx"
Go,gotty,yudai/gotty,Share your terminal as a web application,Go,19424,1409,19424,160,False,False,True,6932,2015-08-16T09:48:33Z,2026-03-13T05:44:43Z,2024-08-01T18:50:55Z,master,yudai,User,MIT License,"browser, go, javascript, terminal, tty, typescript, web, websocket"
Go,nats-server,nats-io/nats-server,"High-Performance server for NATS.io, the cloud and edge native messaging system.",Go,19336,1755,19336,497,False,False,True,55989,2012-10-29T16:12:24Z,2026-03-13T21:22:02Z,2026-03-13T16:51:22Z,main,nats-io,Organization,Apache License 2.0,"cloud, cloud-computing, cloud-native, connected-vehicle, distributed-systems, edge, edge-ai, edge-computing, go, golang, message-bus, message-queue, messaging, microservices-architecture, nats-server"
Go,listmonk,knadh/listmonk,"High performance, self-hosted, newsletter and mailing list manager with a modern dashboard. Single binary app.",Go,19269,1947,19269,99,False,True,True,47427,2019-06-26T05:08:39Z,2026-03-13T20:52:45Z,2026-03-13T03:02:00Z,master,knadh,User,GNU Affero General Public License v3.0,"campaign, campaign-management, email-marketing, email-subscription, listmonk, mailing-list, newsletter, newsletter-management, newsletter-software, self-hosted, sms-gateway, smtp, transactional-emails"
Go,goreplay,probelabs/goreplay,"GoReplay is an open-source tool for capturing and replaying live HTTP traffic into a test environment in order to continuously test your system with real data. It can be used to increase confidence in code deployments, configuration changes and infrastructure changes.",Go,19262,84,19262,340,True,True,True,18139,2013-05-30T09:29:07Z,2026-03-13T19:15:40Z,2026-01-27T15:26:22Z,master,probelabs,Organization,Other,"devops, go, qa, testing, testing-tools"
Go,GoBooks,dariubs/GoBooks,List of Golang books,Go,19239,2249,19239,2,True,False,True,11457,2015-05-05T10:45:36Z,2026-03-13T20:56:24Z,2026-02-27T12:59:07Z,master,dariubs,User,,"awesome, awesome-go, awesome-golang, awesome-list, awesome-lists, book, books, development, devops, go, go-books, gobooks, golang, golang-books, list, resources, roadmap"
Go,hysteria,apernet/hysteria,"Hysteria is a powerful, lightning fast and censorship resistant proxy.",Go,19138,2024,19138,223,False,True,False,10103,2020-04-21T00:01:34Z,2026-03-14T02:09:07Z,2026-02-24T08:02:34Z,master,apernet,Organization,MIT License,"censorship-circumvention, golang, http-proxy, hysteria, proxy, quic, relay, reliable-udp, socks5, tun, vpn"
